Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;2
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.35512795;4101;14215;0;292;93;122;2;14;0;0;0;16;8;0;2;32;64;-1.45910144;-0.559449
1.35915095;4073;14219;0;405;93;121;0;14;0;0;0;16;8;1;0;32;64;-2.52428593;-0.842388
1.37513195;4048;14218;-1;440;93;121;15;14;0;0;0;16;8;1;0;32;64;-3.47534352;-1.095013
1.37914795;4033;14220;-1;465;93;120;12;14;0;0;0;16;8;0;0;32;64;-4.04597808;-1.246588
1.39512695;4029;14220;-1;483;93;120;12;14;0;0;0;16;8;0;0;32;64;-4.19814729;-1.287008
1.39915595;4026;14221;-1;498;93;120;12;14;0;0;0;16;8;0;0;32;64;-4.31227420;-1.317323
1.41512995;4025;14220;-1;514;93;119;13;14;0;0;4;16;0;1;2;32;64;-4.35031650;-1.327428
1.41915295;4027;14221;-1;532;93;119;13;14;0;0;4;16;0;1;2;32;64;-4.27423190;-1.307218
1.43512895;4027;14223;-1;552;93;119;0;14;0;0;4;16;0;1;2;32;64;-4.27423190;-1.307218
1.43915195;4026;14219;-1;572;93;119;15;14;0;0;4;16;0;1;2;32;64;-4.31227420;-1.317323
1.45512895;4026;14222;-1;591;93;119;13;14;0;0;4;16;0;1;2;32;64;-4.31227420;-1.317323
1.45915095;4027;14226;-1;605;93;119;3;14;0;0;4;16;0;1;2;32;64;-4.27423190;-1.307218
1.47512895;4025;14221;-1;619;93;119;12;14;0;0;4;16;0;1;2;32;64;-4.35031650;-1.327428
1.47915195;4025;14224;-1;633;93;119;0;14;0;0;4;16;0;1;2;32;64;-4.35031650;-1.327428
1.49512795;4027;14226;-1;648;93;119;3;14;0;0;4;16;0;1;2;32;64;-4.27423190;-1.307218
1.49916495;4026;14224;-1;658;92;119;3;14;0;0;4;16;0;1;2;32;64;-4.31227420;-1.317323
1.51513395;4026;14223;-1;669;92;119;0;14;0;0;4;16;0;1;2;32;64;-4.31227420;-1.317323
1.51915295;4027;14226;-1;675;92;119;3;14;0;0;4;16;0;1;2;32;64;-4.27423190;-1.307218
1.53512995;4026;14226;-1;676;92;119;0;14;0;0;4;16;0;1;2;32;64;-4.31227420;-1.317323
1.53915295;4024;14226;-1;677;92;119;3;14;0;0;4;16;0;1;2;32;64;-4.38835881;-1.337533
1.55512995;4028;14225;-1;677;92;120;3;14;0;0;0;16;8;0;0;32;64;-4.23618959;-1.297113
1.55915195;4026;14227;-1;676;92;120;2;14;0;0;0;16;8;0;0;32;64;-4.31227420;-1.317323
1.57512995;4026;14222;-1;675;92;120;0;14;0;0;0;16;8;0;0;32;64;-4.31227420;-1.317323
1.57915295;4030;14227;-1;674;92;120;0;14;0;0;0;16;8;0;0;32;64;-4.16010499;-1.276903
1.59512895;4028;14226;-1;671;92;120;3;14;0;0;0;16;8;0;0;32;64;-4.23618959;-1.297113
1.59916195;4029;14223;-1;669;91;120;0;14;0;0;0;16;8;0;0;32;64;-4.19814729;-1.287008
1.61522795;4030;14225;-1;668;91;120;0;14;0;0;0;16;8;0;0;32;64;-4.16010499;-1.276903
1.61915595;4030;14226;-1;669;91;120;1;14;0;0;0;16;8;0;0;32;64;-4.16010499;-1.276903
1.63512995;4030;14223;-1;669;91;119;1;14;0;0;4;16;0;1;2;32;64;-4.16010499;-1.276903
1.63915395;4030;14225;-1;671;91;119;1;14;0;0;4;16;0;1;2;32;64;-4.16010499;-1.276903
1.65513095;4032;14226;-1;672;91;119;1;14;0;0;4;16;0;1;2;32;64;-4.08402038;-1.256693
1.65915295;4031;14222;-1;671;91;119;13;14;0;0;4;16;0;1;2;32;64;-4.12206268;-1.266798
1.67513095;4031;14223;-1;669;91;119;2;14;0;0;4;16;0;1;2;32;64;-4.12206268;-1.266798
1.67915395;4036;14225;-1;664;91;119;2;14;0;0;4;16;0;1;2;32;64;-3.93185117;-1.216273
1.69513395;4044;14224;-1;665;91;119;0;14;0;0;4;16;0;1;2;32;64;-3.62751274;-1.135433
1.69914995;4053;14223;-1;665;91;119;2;14;0;0;4;16;0;1;2;32;64;-3.28513201;-1.044488
1.71512895;4061;14225;0;664;91;119;1;14;0;0;4;16;0;1;2;32;64;-2.98079358;-0.963648
1.71915695;4072;14223;0;665;91;119;1;14;0;0;4;16;0;1;2;32;64;-2.56232824;-0.852493
1.73513195;4077;14219;0;665;91;120;15;14;0;0;0;16;8;0;0;32;64;-2.37211672;-0.801969
1.73915395;4085;14222;0;665;91;120;2;14;0;0;0;16;8;0;0;32;64;-2.06777829;-0.721129
1.75512995;4095;14224;0;665;91;120;3;14;0;0;0;16;8;0;0;32;64;-1.68735526;-0.620079
1.75915495;4101;14219;0;665;91;120;14;14;0;0;0;16;8;0;0;32;64;-1.45910144;-0.559449
1.77513195;4113;14220;0;664;91;120;0;14;0;0;0;16;8;0;0;32;64;-1.00259379;-0.438189
1.77915595;4132;14223;0;664;91;120;2;14;0;0;0;16;8;0;0;32;64;-0.27979003;-0.246194
1.79512995;4147;14220;0;661;91;120;14;14;0;0;0;16;8;0;0;32;64;0.29084453;-0.094619
1.79914995;4164;14221;0;657;91;120;2;14;0;0;0;16;8;0;0;32;64;0.93756369;0.077165
1.81512895;4174;14221;0;655;91;120;0;14;0;0;0;16;8;0;0;32;64;1.31798672;0.178215
1.81915895;4181;14218;0;655;91;120;13;14;0;0;0;16;8;0;0;32;64;1.58428285;0.248950
1.83513295;4180;14217;0;656;91;120;1;14;0;0;0;16;8;0;0;32;64;1.54624054;0.238845
1.83915395;4184;14222;0;656;91;120;2;14;0;0;0;16;8;0;0;32;64;1.69840976;0.279265
1.85513195;4185;14221;0;657;91;120;15;14;0;0;0;16;8;0;0;32;64;1.73645206;0.289370
1.85915395;4183;14219;0;657;91;120;0;14;0;0;0;16;8;0;0;32;64;1.66036745;0.269160
1.87513195;4185;14222;0;656;91;120;3;14;0;0;0;16;8;0;0;32;64;1.73645206;0.289370
1.87915495;4188;14221;0;656;90;120;15;14;0;0;0;16;8;0;0;32;64;1.85057897;0.319685
1.89513195;4189;14221;0;656;90;120;14;14;0;0;0;16;8;0;0;32;64;1.88862128;0.329790
1.89915395;4189;14220;0;657;90;120;1;14;0;0;0;16;8;0;0;32;64;1.88862128;0.329790
1.91512995;4191;14224;0;658;90;120;3;14;0;0;0;16;8;0;0;32;64;1.96470588;0.350000
1.91915895;4186;14221;0;659;90;120;0;14;0;0;0;16;8;0;0;32;64;1.77449436;0.299475
1.93513595;4192;14222;0;660;90;120;0;14;0;0;0;16;8;0;0;32;64;2.00274819;0.360105
1.93915595;4190;14225;0;662;90;120;0;14;0;0;0;16;8;0;0;32;64;1.92666358;0.339895
1.95513395;4189;14220;0;662;90;120;2;14;0;0;0;16;8;0;0;32;64;1.88862128;0.329790
1.95915495;4189;14220;0;662;90;120;0;14;0;0;0;16;8;0;0;32;64;1.88862128;0.329790
1.97513395;4189;14224;0;662;90;120;2;14;0;0;0;16;8;0;0;32;64;1.88862128;0.329790
1.97915595;4188;14220;0;662;90;120;12;14;0;0;0;16;8;0;0;32;64;1.85057897;0.319685
1.99513195;4188;14221;0;664;90;120;0;14;0;0;0;16;8;0;0;32;64;1.85057897;0.319685
1.99915495;4187;14224;0;665;90;120;0;14;0;0;0;16;8;0;0;32;64;1.81253667;0.309580
2.01513195;4188;14222;0;666;90;120;2;14;0;0;0;16;8;0;0;32;64;1.85057897;0.319685
2.01915995;4188;14222;0;667;90;120;0;14;0;0;0;16;8;0;0;32;64;1.85057897;0.319685
2.03513795;4189;14224;0;667;90;120;0;14;0;0;0;16;8;0;0;32;64;1.88862128;0.329790
2.03915595;4188;14223;0;668;90;120;2;14;0;0;0;16;8;0;0;32;64;1.85057897;0.319685
2.05513295;4185;14220;0;669;90;120;14;14;0;0;0;16;8;0;0;32;64;1.73645206;0.289370
2.05915595;4188;14224;0;669;90;120;2;14;0;0;0;16;8;0;0;32;64;1.85057897;0.319685
2.07513395;4189;14222;0;668;90;120;0;14;0;0;0;16;8;0;0;32;64;1.88862128;0.329790
2.07915595;4187;14222;0;668;90;120;0;14;0;0;0;16;8;0;0;32;64;1.81253667;0.309580
2.09513295;4187;14222;0;669;90;120;0;14;0;0;0;16;8;0;0;32;64;1.81253667;0.309580
2.09915495;4187;14223;0;669;90;120;1;14;0;0;0;16;8;0;0;32;64;1.81253667;0.309580
2.11513195;4184;14221;0;670;90;120;15;14;0;0;0;16;8;0;0;32;64;1.69840976;0.279265
2.11916495;4185;14221;0;671;90;120;14;14;0;0;0;16;8;0;0;32;64;1.73645206;0.289370
2.13523595;4189;14223;0;670;90;120;1;14;0;0;0;16;8;0;0;32;64;1.88862128;0.329790
2.13915695;4187;14222;0;669;90;120;0;14;0;0;0;16;8;0;0;32;64;1.81253667;0.309580
2.15513395;4188;14222;0;669;90;120;0;14;0;0;0;16;8;0;0;32;64;1.85057897;0.319685
2.15915595;4187;14223;0;667;90;120;2;14;0;0;0;16;8;0;0;32;64;1.81253667;0.309580
2.17513395;4186;14221;0;666;90;120;12;14;0;0;0;16;8;0;0;32;64;1.77449436;0.299475
2.17915595;4185;14221;0;665;90;120;2;14;0;0;0;16;8;0;0;32;64;1.73645206;0.289370
2.19513395;4186;14224;0;664;90;120;3;14;0;0;0;16;8;0;0;32;64;1.77449436;0.299475
2.19915695;4187;14224;0;663;90;120;1;14;0;0;0;16;8;0;0;32;64;1.81253667;0.309580
2.21513595;4182;14220;0;662;91;120;2;14;0;0;0;16;8;0;0;32;64;1.62232515;0.259055
2.21915295;4184;14225;0;661;91;120;2;14;0;0;0;16;8;0;0;32;64;1.69840976;0.279265
2.23513195;4184;14222;0;660;91;120;2;14;0;0;0;16;8;0;0;32;64;1.69840976;0.279265
2.23916095;4181;14221;0;660;91;120;3;14;0;0;0;16;8;0;0;32;64;1.58428285;0.248950
2.25513495;4184;14223;0;660;91;120;0;14;0;0;0;16;8;0;0;32;64;1.69840976;0.279265
2.25915795;4184;14223;0;660;91;120;1;14;0;0;0;16;8;0;0;32;64;1.69840976;0.279265
2.27513495;4181;14219;0;660;91;120;12;14;0;0;0;16;8;0;0;32;64;1.58428285;0.248950
2.27915895;4182;14221;0;660;91;120;1;14;0;0;0;16;8;0;0;32;64;1.62232515;0.259055
