Experiment parameters :
Instruction;5. Full accuracy
Block number;4
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.23112505;4033;14193;-1;153;94;127;9;14;0;0;4;16;8;1;2;32;64;-4.04597808;-1.246588
1.23514405;4024;14197;-1;164;94;127;10;14;0;0;4;16;8;1;2;32;64;-4.38835881;-1.337533
1.25112305;4013;14198;-1;181;94;127;10;14;0;0;4;16;8;1;2;32;64;-4.80682415;-1.448688
1.25514605;4004;14203;-1;201;94;127;4;14;0;0;4;16;8;1;2;32;64;-5.14920488;-1.539633
1.27112305;3995;14210;-1;213;93;127;1;14;0;0;4;16;8;1;2;32;64;-5.49158561;-1.630577
1.27515105;3984;14210;-1;230;93;127;2;14;0;0;4;16;8;1;2;32;64;-5.91005095;-1.741732
1.29125905;3980;14213;-1;272;93;127;15;14;0;0;4;16;8;1;2;32;64;-6.06222016;-1.782152
1.29514605;3976;14219;-1;297;93;127;12;14;0;0;4;16;8;1;2;32;64;-6.21438938;-1.822572
1.31112505;3976;14218;-1;329;92;127;13;14;0;0;4;16;8;1;2;32;64;-6.21438938;-1.822572
1.31514705;3974;14219;-1;372;92;127;12;14;0;0;4;16;8;1;2;32;64;-6.29047398;-1.842782
1.33112505;3976;14222;-1;383;92;127;14;14;0;0;4;16;8;1;2;32;64;-6.21438938;-1.822572
1.33514705;3977;14223;-1;393;91;126;8;14;0;0;4;16;8;0;2;32;64;-6.17634707;-1.812467
1.35112405;3979;14222;-1;390;91;126;9;14;0;0;4;16;8;0;2;32;64;-6.10026247;-1.792257
1.35514705;3979;14226;-1;433;90;125;7;14;0;0;4;16;8;1;0;32;64;-6.10026247;-1.792257
1.37112205;3980;14225;-1;445;90;125;6;14;0;0;4;16;8;1;0;32;64;-6.06222016;-1.782152
1.37514305;3979;14223;-1;500;90;125;4;14;0;0;4;16;8;1;0;32;64;-6.10026247;-1.792257
1.39112405;3980;14227;-1;541;90;125;6;14;0;0;4;16;8;1;0;32;64;-6.06222016;-1.782152
1.39515105;3981;14227;-1;562;90;125;6;14;0;0;4;16;8;1;0;32;64;-6.02417786;-1.772047
1.41112505;3979;14223;-1;571;89;124;4;14;0;0;4;16;8;0;0;32;64;-6.10026247;-1.792257
1.41514705;3981;14227;-1;573;89;124;5;14;0;0;4;16;8;0;0;32;64;-6.02417786;-1.772047
1.43112705;3981;14228;-1;571;89;124;4;14;0;0;4;16;8;0;0;32;64;-6.02417786;-1.772047
1.43514705;3978;14224;-1;570;89;124;7;14;0;0;4;16;8;0;0;32;64;-6.13830477;-1.802362
1.45112305;3981;14226;-1;567;89;124;5;14;0;0;4;16;8;0;0;32;64;-6.02417786;-1.772047
1.45514805;3981;14227;-1;567;89;124;5;14;0;0;4;16;8;0;0;32;64;-6.02417786;-1.772047
1.47112605;3980;14223;-1;563;89;125;7;14;0;0;4;16;8;1;0;32;64;-6.06222016;-1.782152
1.47514705;3981;14225;-1;562;89;124;10;14;0;0;4;16;8;0;0;32;64;-6.02417786;-1.772047
1.49112405;3982;14227;-1;562;89;124;5;14;0;0;4;16;8;0;0;32;64;-5.98613556;-1.761942
1.49515505;3980;14226;-1;562;90;124;4;14;0;0;4;16;8;0;0;32;64;-6.06222016;-1.782152
1.51118205;3982;14224;-1;563;90;124;8;14;0;0;4;16;8;0;0;32;64;-5.98613556;-1.761942
1.51515005;3988;14226;-1;567;90;124;4;14;0;0;4;16;8;0;0;32;64;-5.75788174;-1.701312
1.53112705;3993;14224;-1;570;90;124;7;14;0;0;4;16;8;0;0;32;64;-5.56767022;-1.650787
1.53514805;3996;14223;-1;572;90;124;6;14;0;0;4;16;8;0;0;32;64;-5.45354331;-1.620472
1.55112705;4001;14224;-1;575;90;124;6;14;0;2;4;16;8;0;0;32;64;-5.26333179;-1.569948
1.55514905;4012;14225;-1;580;90;124;7;14;0;2;4;16;8;0;0;32;64;-4.84486645;-1.458793
1.57112605;4017;14223;-1;582;90;124;8;14;0;2;4;16;8;0;0;32;64;-4.65465493;-1.408268
1.57514805;4026;14224;-1;585;90;124;11;14;0;2;4;16;8;0;0;32;64;-4.31227420;-1.317323
1.59112405;4038;14226;-1;587;90;124;11;14;0;2;4;16;8;0;0;32;64;-3.85576656;-1.196063
1.59515305;4044;14221;-1;590;90;124;10;14;0;2;4;16;8;0;0;32;64;-3.62751274;-1.135433
1.61113005;4055;14222;-1;595;90;125;10;14;0;2;4;16;8;1;0;32;64;-3.20904740;-1.024278
1.61514905;4063;14223;0;599;90;125;9;14;0;2;4;16;8;1;0;32;64;-2.90470897;-0.943438
1.63112705;4068;14219;0;605;90;125;8;14;0;2;4;16;8;1;0;32;64;-2.71449745;-0.892913
1.63514805;4072;14220;0;612;90;125;9;14;0;2;4;16;8;1;0;32;64;-2.56232824;-0.852493
1.65112705;4078;14223;0;617;90;125;10;14;0;2;4;16;8;1;0;32;64;-2.33407442;-0.791864
1.65515005;4080;14220;0;621;90;125;7;14;0;2;4;16;8;1;0;32;64;-2.25798981;-0.771654
1.67112605;4078;14219;0;625;90;125;9;14;0;2;4;16;8;1;0;32;64;-2.33407442;-0.791864
1.67514905;4084;14222;0;628;90;125;9;14;0;2;4;16;8;1;0;32;64;-2.10582060;-0.731234
1.69112505;4083;14221;0;628;90;125;4;14;0;2;4;16;8;1;0;32;64;-2.14386290;-0.741339
1.69515805;4081;14219;0;629;90;125;9;14;0;2;4;16;8;1;0;32;64;-2.21994751;-0.761549
1.71121005;4085;14220;0;629;90;125;9;14;0;2;4;16;8;1;0;32;64;-2.06777829;-0.721129
