Experiment parameters :
Instruction;1. Full speed
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.42710788;4007;14179;-1;162;93;124;3;14;0;0;4;16;8;0;0;32;64;-5.03507797;-1.509318
1.44308188;4010;14188;-1;210;93;124;8;14;0;0;4;16;8;0;0;32;64;-4.92095106;-1.479003
1.44711588;4011;14192;-1;226;92;123;6;14;0;0;0;16;8;1;2;32;64;-4.88290875;-1.468898
1.46310088;4013;14204;-1;264;92;123;3;14;0;0;0;16;8;1;2;32;64;-4.80682415;-1.448688
1.46710988;4016;14211;-1;562;92;122;12;14;0;0;0;16;8;0;2;32;64;-4.69269724;-1.418373
1.48308488;4013;14206;-1;633;91;121;12;14;0;0;0;16;8;1;0;32;64;-4.80682415;-1.448688
1.48710688;4013;14209;-1;639;91;120;12;14;0;0;0;16;8;0;0;32;64;-4.80682415;-1.448688
1.50308488;4017;14211;-1;641;90;120;14;14;0;0;0;16;8;0;0;32;64;-4.65465493;-1.408268
1.50710788;4016;14209;-1;642;90;119;13;14;0;0;4;16;0;1;2;32;64;-4.69269724;-1.418373
1.52308388;4015;14208;-1;638;89;119;13;14;0;0;4;16;0;1;2;32;64;-4.73073954;-1.428478
1.52710788;4019;14213;-1;616;89;119;12;14;0;0;4;16;0;1;2;32;64;-4.57857033;-1.388058
1.54291988;4018;14208;-1;593;89;119;13;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.54710488;4016;14207;-1;583;89;119;3;14;0;0;4;16;0;1;2;32;64;-4.69269724;-1.418373
1.56308288;4018;14209;-1;586;89;119;3;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.56711388;4018;14208;-1;594;89;119;14;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.58308588;4017;14207;-1;607;89;119;3;14;0;0;4;16;0;1;2;32;64;-4.65465493;-1.408268
1.58710888;4018;14211;-1;622;89;119;14;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.60308588;4017;14207;-1;636;90;119;13;14;0;0;4;16;0;1;2;32;64;-4.65465493;-1.408268
1.60710888;4016;14208;-1;645;90;119;14;14;0;0;4;16;0;1;2;32;64;-4.69269724;-1.418373
1.62308388;4018;14210;-1;648;90;119;12;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.62710888;4018;14209;-1;647;90;119;13;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.64308488;4014;14206;-1;645;90;119;13;14;0;0;4;16;0;1;2;32;64;-4.76878184;-1.438583
1.64710988;4015;14206;-1;641;90;119;13;14;0;0;4;16;0;1;2;32;64;-4.73073954;-1.428478
1.66308288;4016;14210;-1;637;90;119;14;14;0;0;4;16;0;1;2;32;64;-4.69269724;-1.418373
1.66711388;4014;14205;-1;635;90;119;14;14;0;0;4;16;0;1;2;32;64;-4.76878184;-1.438583
1.68309088;4015;14207;-1;635;90;119;13;14;0;0;4;16;0;1;2;32;64;-4.73073954;-1.428478
1.68710888;4018;14211;-1;638;90;119;12;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.70308688;4015;14208;-1;643;90;119;14;14;0;0;4;16;0;1;2;32;64;-4.73073954;-1.428478
1.70710888;4015;14207;-1;651;90;119;13;14;0;0;4;16;0;1;2;32;64;-4.73073954;-1.428478
1.72308588;4017;14210;-1;660;90;119;12;14;0;0;4;16;0;1;2;32;64;-4.65465493;-1.408268
1.72710888;4016;14208;-1;665;90;119;13;14;0;0;4;16;0;1;2;32;64;-4.69269724;-1.418373
1.74308588;4015;14208;-1;665;90;119;0;14;0;0;4;16;0;1;2;32;64;-4.73073954;-1.428478
1.74710888;4018;14209;-1;664;90;119;15;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.76308388;4017;14208;-1;662;90;119;12;14;0;0;4;16;0;1;2;32;64;-4.65465493;-1.408268
1.76711688;4015;14206;-1;659;90;119;1;14;0;0;4;16;0;1;2;32;64;-4.73073954;-1.428478
1.78320888;4017;14209;-1;657;90;119;13;14;0;0;4;16;0;1;2;32;64;-4.65465493;-1.408268
1.78710988;4017;14210;-1;657;90;119;14;14;0;0;4;16;0;1;2;32;64;-4.65465493;-1.408268
1.80308788;4015;14206;-1;657;90;119;1;14;0;0;4;16;0;1;2;32;64;-4.73073954;-1.428478
1.80710888;4017;14210;-1;659;90;119;3;14;0;0;4;16;0;1;2;32;64;-4.65465493;-1.408268
1.82308688;4018;14208;-1;660;90;119;12;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.82710888;4015;14206;-1;660;90;119;15;14;0;0;4;16;0;1;2;32;64;-4.73073954;-1.428478
1.84308588;4018;14209;-1;659;90;119;0;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.84710888;4019;14209;-1;658;90;119;0;14;0;0;4;16;0;1;2;32;64;-4.57857033;-1.388058
1.86308588;4016;14205;-1;655;90;119;13;14;0;0;4;16;0;1;2;32;64;-4.69269724;-1.418373
1.86711488;4017;14208;-1;653;90;119;14;14;0;0;4;16;0;1;2;32;64;-4.65465493;-1.408268
1.87511188;4020;14210;-1;651;90;119;12;14;0;0;4;16;0;1;2;32;64;-4.54052802;-1.377953
1.89508488;4018;14207;-1;651;90;119;12;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.89911688;4017;14206;-1;652;90;119;2;14;0;0;4;16;0;1;2;32;64;-4.65465493;-1.408268
1.91512588;4021;14210;-1;654;90;119;14;14;0;0;4;16;0;1;2;32;64;-4.50248572;-1.367848
1.91911388;4017;14205;-1;656;90;119;12;14;0;0;4;16;0;1;2;32;64;-4.65465493;-1.408268
1.93508888;4018;14205;-1;661;90;119;2;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.93911088;4018;14209;-1;666;90;119;2;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.95508788;4019;14207;-1;669;90;119;12;14;0;0;4;16;0;1;2;32;64;-4.57857033;-1.388058
1.95910988;4018;14207;-1;670;90;119;3;14;0;0;4;16;0;1;2;32;64;-4.61661263;-1.398163
1.97508788;4022;14209;-1;670;90;119;14;14;0;0;4;16;0;1;2;32;64;-4.46444342;-1.357743
1.97910988;4019;14207;-1;669;90;119;14;14;0;0;4;16;0;1;2;32;64;-4.57857033;-1.388058
1.99508588;4017;14204;-1;669;90;119;14;14;0;0;4;16;0;1;2;32;64;-4.65465493;-1.408268
1.99910688;4021;14208;-1;667;90;119;13;14;0;0;4;16;0;1;2;32;64;-4.50248572;-1.367848
2.01508588;4023;14208;-1;667;90;119;14;14;0;0;4;16;0;1;2;32;64;-4.42640111;-1.347638
2.01911588;4020;14205;-1;667;90;119;13;14;0;0;4;16;0;1;2;32;64;-4.54052802;-1.377953
2.03508888;4022;14206;-1;668;90;119;15;14;0;0;4;16;0;1;2;32;64;-4.46444342;-1.357743
