Experiment parameters :
Instruction;5. Full accuracy
Block number;2
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
2.81514595;4054;14210;-1;371;93;121;0;14;0;0;0;16;8;1;0;32;64;-3.24708970;-1.034383
2.83112395;4026;14207;-1;387;93;120;3;14;0;0;0;16;8;0;0;32;64;-4.31227420;-1.317323
2.83514595;4020;14211;-1;417;92;119;3;14;0;0;4;16;0;1;2;32;64;-4.54052802;-1.377953
2.85112295;4019;14214;-1;467;92;118;3;14;0;0;4;16;0;0;2;32;64;-4.57857033;-1.388058
2.85514595;4018;14214;-1;472;92;117;0;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
2.87112195;4018;14213;-1;473;92;117;0;14;0;0;4;16;0;1;0;32;64;-4.61661263;-1.398163
2.87515395;4021;14216;-1;475;91;117;0;14;0;0;4;16;0;1;0;32;64;-4.50248572;-1.367848
2.89118795;4020;14212;-1;484;91;116;3;14;0;0;4;16;0;0;0;32;64;-4.54052802;-1.377953
2.89514695;4020;14212;-1;491;91;116;3;14;0;0;4;16;0;0;0;32;64;-4.54052802;-1.377953
2.91112495;4021;14215;-1;495;91;116;1;14;0;0;4;16;0;0;0;32;64;-4.50248572;-1.367848
2.91514695;4021;14213;-1;499;91;116;3;14;0;0;4;16;0;0;0;32;64;-4.50248572;-1.367848
2.93112495;4020;14212;-1;503;91;116;3;14;0;0;4;16;0;0;0;32;64;-4.54052802;-1.377953
2.93514695;4023;14216;-1;506;91;116;0;14;0;0;4;16;0;0;0;32;64;-4.42640111;-1.347638
2.95112395;4022;14215;-1;507;92;116;0;14;0;0;4;16;0;0;0;32;64;-4.46444342;-1.357743
2.95514695;4020;14211;-1;505;92;116;3;14;0;0;4;16;0;0;0;32;64;-4.54052802;-1.377953
2.97112295;4022;14213;-1;505;92;116;0;14;0;0;4;16;0;0;0;32;64;-4.46444342;-1.357743
2.97515595;4022;14214;-1;506;92;116;1;14;0;0;4;16;0;0;0;32;64;-4.46444342;-1.357743
2.99118795;4022;14211;-1;509;92;116;0;14;0;0;4;16;0;0;0;32;64;-4.46444342;-1.357743
2.99514995;4022;14213;-1;515;92;116;3;14;0;0;4;16;0;0;0;32;64;-4.46444342;-1.357743
3.01112495;4024;14216;-1;523;92;116;0;14;0;0;4;16;0;0;0;32;64;-4.38835881;-1.337533
3.01514695;4022;14211;-1;527;92;116;0;14;0;0;4;16;0;0;0;32;64;-4.46444342;-1.357743
3.03112495;4023;14212;-1;529;92;116;2;14;0;0;4;16;0;0;0;32;64;-4.42640111;-1.347638
3.03514695;4030;14215;-1;531;91;116;2;14;0;0;4;16;0;0;0;32;64;-4.16010499;-1.276903
3.05112395;4031;14211;-1;532;91;116;1;14;0;0;4;16;0;0;0;32;64;-4.12206268;-1.266798
3.05514795;4037;14211;-1;532;91;116;5;14;0;0;4;16;0;0;0;32;64;-3.89380886;-1.206168
3.07112295;4042;14213;-1;533;91;116;3;14;0;0;4;16;0;0;0;32;64;-3.70359734;-1.155643
3.07515495;4043;14211;-1;534;91;116;0;14;0;0;4;16;0;0;0;32;64;-3.66555504;-1.145538
3.09119595;4046;14212;-1;536;91;116;6;14;0;0;4;16;0;0;0;32;64;-3.55142813;-1.115223
3.09514895;4051;14213;-1;541;91;116;1;14;0;0;4;16;0;0;0;32;64;-3.36121661;-1.064698
3.11112495;4052;14212;-1;544;91;116;3;14;0;0;4;16;0;0;0;32;64;-3.32317431;-1.054593
3.11514795;4052;14209;-1;547;91;116;3;14;0;0;4;16;0;0;0;32;64;-3.32317431;-1.054593
3.13112495;4056;14210;-1;549;91;116;1;14;0;0;4;16;0;0;0;32;64;-3.17100509;-1.014173
3.13514895;4060;14211;0;551;91;116;2;14;0;0;4;16;0;0;0;32;64;-3.01883588;-0.973753
3.15112495;4059;14209;0;554;91;116;3;14;0;0;4;16;0;0;0;32;64;-3.05687818;-0.983858
3.15514895;4064;14209;0;555;91;117;7;14;0;0;4;16;0;1;0;32;64;-2.86666667;-0.933333
3.18312495;4067;14208;0;561;91;117;2;14;0;0;4;16;0;1;0;32;64;-2.75253976;-0.903018
3.18714995;4071;14209;0;562;91;117;1;14;0;0;4;16;0;1;0;32;64;-2.60037054;-0.862598
3.20312595;4076;14212;0;562;91;117;1;14;0;0;4;16;0;1;0;32;64;-2.41015902;-0.812073
3.20714795;4074;14209;0;564;91;117;3;14;0;0;4;16;0;1;0;32;64;-2.48624363;-0.832283
3.22312395;4077;14209;0;565;91;117;4;14;0;0;4;16;0;1;0;32;64;-2.37211672;-0.801969
3.22715295;4083;14211;0;565;91;117;5;14;0;0;4;16;0;1;0;32;64;-2.14386290;-0.741339
3.24313095;4083;14207;0;566;91;117;2;14;0;0;4;16;0;1;0;32;64;-2.14386290;-0.741339
3.24714895;4089;14208;0;567;91;117;6;14;0;0;4;16;0;1;0;32;64;-1.91560908;-0.680709
3.26312695;4096;14210;0;568;91;117;2;14;0;0;4;16;0;1;0;32;64;-1.64931295;-0.609974
3.26715195;4100;14209;0;567;92;117;0;14;0;0;4;16;0;1;0;32;64;-1.49714374;-0.569554
3.28312595;4101;14209;0;569;92;117;2;14;0;0;4;16;0;1;0;32;64;-1.45910144;-0.559449
3.28714895;4114;14211;0;570;91;117;0;14;0;0;4;16;0;1;0;32;64;-0.96455149;-0.428084
3.30312595;4120;14208;0;573;91;117;0;14;0;0;4;16;0;1;0;32;64;-0.73629767;-0.367454
3.30714995;4125;14206;0;574;91;117;0;14;0;0;4;16;0;1;0;32;64;-0.54608615;-0.316929
3.32312395;4131;14207;0;575;91;117;1;14;0;0;4;16;0;1;0;32;64;-0.31783233;-0.256299
3.32715495;4135;14208;0;576;91;117;1;14;0;0;4;16;0;1;0;32;64;-0.16566312;-0.215879
3.34313095;4136;14206;0;577;91;117;1;14;0;0;4;16;0;1;0;32;64;-0.12762081;-0.205774
3.34714995;4141;14207;0;577;91;117;0;14;0;0;4;16;0;1;0;32;64;0.06259071;-0.155249
3.36312695;4143;14212;0;578;91;117;0;14;0;0;4;16;0;1;0;32;64;0.13867531;-0.135039
3.36715095;4143;14206;0;579;91;117;3;14;0;0;4;16;0;1;0;32;64;0.13867531;-0.135039
3.38312795;4147;14208;0;580;91;117;5;14;0;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.38714995;4150;14211;0;581;91;117;4;14;0;0;4;16;0;1;0;32;64;0.40497144;-0.064304
3.40312695;4147;14206;0;582;91;117;1;14;0;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.40714995;4146;14207;0;587;91;117;6;14;0;0;4;16;0;1;0;32;64;0.25280222;-0.104724
3.42312595;4147;14209;0;590;91;117;6;14;0;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.42715595;4146;14208;0;594;91;117;1;14;0;0;4;16;0;1;0;32;64;0.25280222;-0.104724
3.44329695;4146;14207;0;595;91;117;4;14;0;0;4;16;0;1;0;32;64;0.25280222;-0.104724
3.44715195;4149;14210;0;595;91;117;6;14;0;0;4;16;0;1;0;32;64;0.36692913;-0.074409
3.46312795;4148;14209;0;595;91;117;7;14;0;0;4;16;0;1;0;32;64;0.32888683;-0.084514
3.46715095;4145;14205;0;594;91;117;7;14;0;0;4;16;0;1;0;32;64;0.21475992;-0.114829
3.48312795;4148;14210;0;594;91;117;5;14;0;0;4;16;0;1;0;32;64;0.32888683;-0.084514
3.48714995;4149;14208;0;595;91;117;6;14;0;0;4;16;0;1;0;32;64;0.36692913;-0.074409
3.50312695;4146;14207;0;596;91;117;5;14;0;0;4;16;0;1;0;32;64;0.25280222;-0.104724
3.50715095;4150;14209;0;599;91;117;4;14;0;0;4;16;0;1;0;32;64;0.40497144;-0.064304
3.52312995;4147;14207;0;604;91;116;4;14;0;0;4;16;0;0;0;32;64;0.29084453;-0.094619
3.54312595;4147;14209;0;606;91;116;4;14;0;0;4;16;0;0;0;32;64;0.29084453;-0.094619
3.54715495;4148;14212;0;608;91;116;6;14;0;0;4;16;0;0;0;32;64;0.32888683;-0.084514
3.56312895;4146;14208;0;608;91;116;2;14;0;0;4;16;0;0;0;32;64;0.25280222;-0.104724
3.56714995;4146;14207;0;609;91;116;3;14;0;0;4;16;0;0;0;32;64;0.25280222;-0.104724
3.58312895;4147;14213;0;609;91;116;2;14;0;0;4;16;0;0;0;32;64;0.29084453;-0.094619
3.58714995;4146;14207;0;609;91;116;1;14;0;0;4;16;0;0;0;32;64;0.25280222;-0.104724
3.60312795;4147;14209;0;611;91;116;5;14;0;0;4;16;0;0;0;32;64;0.29084453;-0.094619
3.60714995;4147;14212;0;613;91;116;6;14;0;0;4;16;0;0;0;32;64;0.29084453;-0.094619
3.62312695;4147;14209;0;615;91;116;3;14;0;0;4;16;0;0;0;32;64;0.29084453;-0.094619
3.62715095;4147;14209;0;617;91;116;2;14;0;0;4;16;0;0;0;32;64;0.29084453;-0.094619
3.64312495;4148;14211;0;619;91;117;4;14;0;0;4;16;0;1;0;32;64;0.32888683;-0.084514
3.64716095;4151;14209;0;621;91;117;0;14;0;0;4;16;0;1;0;32;64;0.44301374;-0.054199
3.66313295;4147;14205;0;625;91;117;3;14;0;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.66715495;4148;14209;0;629;91;117;1;14;0;0;4;16;0;1;0;32;64;0.32888683;-0.084514
3.68312895;4147;14209;0;633;91;117;2;14;0;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.68715195;4147;14205;0;637;91;117;7;14;0;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.70312895;4147;14208;0;640;91;117;2;14;0;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.70715095;4148;14209;0;642;91;117;2;14;0;0;4;16;0;1;0;32;64;0.32888683;-0.084514
3.72312795;4147;14207;0;644;91;117;2;14;0;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.72715095;4147;14208;0;648;91;117;5;14;0;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.74313095;4147;14208;0;651;91;117;1;14;0;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.76312595;4147;14207;0;653;91;116;4;14;0;0;4;16;0;0;0;32;64;0.29084453;-0.094619
3.76715495;4149;14211;0;655;91;116;7;14;0;0;4;16;0;0;0;32;64;0.36692913;-0.074409
3.78312995;4148;14210;0;659;91;116;1;14;0;0;4;16;0;0;0;32;64;0.32888683;-0.084514
3.78715495;4148;14208;0;662;91;116;4;14;0;0;4;16;0;0;0;32;64;0.32888683;-0.084514
3.80312995;4150;14210;0;668;91;116;4;14;0;0;4;16;0;0;0;32;64;0.40497144;-0.064304
3.80715295;4149;14209;0;673;91;116;3;14;0;0;4;16;0;0;0;32;64;0.36692913;-0.074409
3.82312995;4146;14206;0;678;91;116;5;14;0;0;4;16;0;0;0;32;64;0.25280222;-0.104724
