Experiment parameters :
Instruction;5. Full accuracy
Block number;3
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
0.70313191;3993;14199;-1;190;96;122;14;14;0;0;0;16;8;0;2;32;64;-5.56767022;-1.650787
0.70720491;3993;14204;-1;437;96;122;14;14;0;0;0;16;8;0;2;32;64;-5.56767022;-1.650787
0.72313691;3994;14203;-1;479;95;122;15;14;0;0;0;16;8;0;2;32;64;-5.52962791;-1.640682
0.72715791;3994;14202;-1;484;95;121;13;14;0;0;0;16;8;1;0;32;64;-5.52962791;-1.640682
0.74313191;3996;14201;-1;477;94;121;13;14;0;0;0;16;8;1;0;32;64;-5.45354331;-1.620472
0.74715591;3999;14203;-1;459;94;121;12;14;0;0;0;16;8;1;0;32;64;-5.33941640;-1.590157
0.76313091;3995;14198;-1;437;94;121;15;14;0;0;0;16;8;1;0;32;64;-5.49158561;-1.630577
0.76715191;3998;14200;-1;421;94;121;2;14;0;0;0;16;8;1;0;32;64;-5.37745870;-1.600262
0.78313091;4003;14203;-1;420;94;121;2;14;0;0;0;16;8;1;0;32;64;-5.18724718;-1.549738
0.78715791;4001;14198;-1;434;94;121;13;14;0;0;0;16;8;1;0;32;64;-5.26333179;-1.569948
0.80313291;4000;14197;-1;468;94;121;1;14;0;0;0;16;8;1;0;32;64;-5.30137409;-1.580052
0.80715591;4003;14201;-1;504;94;120;3;14;0;0;0;16;8;0;0;32;64;-5.18724718;-1.549738
0.82313291;4001;14198;-1;534;94;120;13;14;0;0;0;16;8;0;0;32;64;-5.26333179;-1.569948
0.82715591;4001;14197;-1;552;94;120;0;14;0;0;0;16;8;0;0;32;64;-5.26333179;-1.569948
0.84313291;4004;14199;-1;563;94;120;1;14;0;0;0;16;8;0;0;32;64;-5.14920488;-1.539633
0.84715691;4006;14199;-1;569;94;120;1;14;0;0;0;16;8;0;0;32;64;-5.07312027;-1.519423
0.86313291;4003;14196;-1;579;94;120;0;14;0;0;0;16;8;0;0;32;64;-5.18724718;-1.549738
0.86715591;4004;14197;-1;587;94;120;0;14;0;0;0;16;8;0;0;32;64;-5.14920488;-1.539633
0.88313191;4005;14199;-1;588;94;120;3;14;0;0;0;16;8;0;0;32;64;-5.11116258;-1.529528
0.88716191;4000;14195;-1;588;94;120;3;14;0;0;0;16;8;0;0;32;64;-5.30137409;-1.580052
0.90314391;4001;14196;-1;588;94;120;3;14;0;0;0;16;8;0;0;32;64;-5.26333179;-1.569948
0.90715891;4005;14200;-1;588;94;120;1;14;0;0;0;16;8;0;0;32;64;-5.11116258;-1.529528
0.92313391;4003;14197;-1;588;94;120;0;14;0;0;0;16;8;0;0;32;64;-5.18724718;-1.549738
0.92715591;4000;14198;-1;588;94;120;2;14;0;0;0;16;8;0;0;32;64;-5.30137409;-1.580052
0.94313391;4003;14202;-1;588;94;120;2;14;0;0;0;16;8;0;0;32;64;-5.18724718;-1.549738
0.94715491;4002;14199;-1;588;93;120;15;14;0;0;0;16;8;0;0;32;64;-5.22528949;-1.559843
0.96313391;4001;14199;-1;588;93;120;3;14;0;0;0;16;8;0;0;32;64;-5.26333179;-1.569948
0.96715591;4004;14202;-1;587;93;120;2;14;0;0;0;16;8;0;0;32;64;-5.14920488;-1.539633
0.98313191;4005;14201;-1;583;93;120;13;14;0;0;0;16;8;0;0;32;64;-5.11116258;-1.529528
0.98715691;4004;14200;-1;581;93;120;1;14;0;0;0;16;8;0;0;32;64;-5.14920488;-1.539633
1.00313191;4003;14204;-1;578;93;120;14;14;0;0;0;16;8;0;0;32;64;-5.18724718;-1.549738
1.00715991;4003;14201;-1;577;93;121;15;14;0;0;0;16;8;1;0;32;64;-5.18724718;-1.549738
1.02313391;4003;14200;-1;576;93;120;14;14;0;0;0;16;8;0;0;32;64;-5.18724718;-1.549738
1.02715691;4002;14201;-1;575;93;121;15;14;0;0;0;16;8;1;0;32;64;-5.22528949;-1.559843
1.04313391;4004;14202;-1;574;93;121;14;14;0;0;0;16;8;1;0;32;64;-5.14920488;-1.539633
1.04641591;4001;14198;-1;572;93;121;13;14;0;0;0;16;8;1;0;32;64;-5.26333179;-1.569948
1.06313391;4001;14201;-1;572;92;121;13;14;0;0;0;16;8;1;0;32;64;-5.26333179;-1.569948
1.06715691;4005;14202;-1;572;92;121;15;14;0;0;0;16;8;1;0;32;64;-5.11116258;-1.529528
1.08313391;4004;14200;-1;574;92;121;15;14;0;0;0;16;8;1;0;32;64;-5.14920488;-1.539633
1.08715791;4005;14200;-1;576;92;121;14;14;0;0;0;16;8;1;0;32;64;-5.11116258;-1.529528
1.10313291;4006;14203;-1;579;93;121;13;14;0;0;0;16;8;1;0;32;64;-5.07312027;-1.519423
1.10734791;4003;14201;-1;581;93;121;15;14;0;0;0;16;8;1;0;32;64;-5.18724718;-1.549738
1.12313291;4006;14202;-1;581;93;121;3;14;0;0;0;16;8;1;0;32;64;-5.07312027;-1.519423
1.14313591;4009;14199;-1;582;93;121;15;14;0;0;0;16;8;1;0;32;64;-4.95899336;-1.489108
1.14715891;4008;14197;-1;583;93;121;15;14;0;0;0;16;8;1;0;32;64;-4.99703566;-1.499213
1.16313591;4014;14199;-1;584;93;121;13;14;0;0;0;16;8;1;0;32;64;-4.76878184;-1.438583
1.16715791;4019;14199;-1;583;93;121;13;14;0;0;0;16;8;1;0;32;64;-4.57857033;-1.388058
1.18313591;4019;14197;-1;584;93;121;15;14;0;0;0;16;8;1;0;32;64;-4.57857033;-1.388058
1.18715691;4020;14199;-1;584;93;121;14;14;0;0;0;16;8;1;0;32;64;-4.54052802;-1.377953
1.20313291;4018;14196;-1;587;93;121;0;14;0;0;0;16;8;1;0;32;64;-4.61661263;-1.398163
1.22313191;4020;14198;-1;588;93;121;2;14;0;0;0;16;8;1;0;32;64;-4.54052802;-1.377953
